name	len	score	pvalue
TRINITY_DN20164_c0_g1_i1 len=2332 path=[0:0-2331]	2332	0.9883042573928833	0.007836694614396858
TRINITY_DN20103_c0_g1_i1 len=436 path=[0:0-435]	436	0.05771847814321518	0.517850701176895
TRINITY_DN20162_c0_g1_i1 len=900 path=[0:0-899]	900	0.49368900060653687	0.14265555325594084
TRINITY_DN20173_c0_g1_i1 len=466 path=[0:0-465]	466	0.9316486120223999	0.019011814041574603
TRINITY_DN20145_c0_g1_i1 len=1544 path=[0:0-1543]	1544	0.9915159940719604	0.007100234156658358
TRINITY_DN20182_c0_g1_i1 len=842 path=[0:0-841]	842	0.5045589804649353	0.133182185930121
TRINITY_DN20201_c0_g1_i1 len=238 path=[0:0-237]	238	0.22922742366790771	0.46990743347484826
TRINITY_DN20158_c0_g1_i1 len=1798 path=[0:0-1797]	1798	0.43083712458610535	0.08877181055970995
TRINITY_DN20167_c0_g1_i1 len=755 path=[0:0-754]	755	0.12727762758731842	0.37965907166644713
TRINITY_DN20157_c0_g1_i1 len=330 path=[0:0-329]	330	0.35234853625297546	0.2335865987284123
TRINITY_DN20184_c0_g1_i1 len=359 path=[0:0-358]	359	0.8773268461227417	0.028813635748748703
TRINITY_DN20172_c0_g1_i1 len=810 path=[0:0-809]	810	0.8410161733627319	0.04085683644094903
TRINITY_DN20161_c0_g1_i1 len=619 path=[0:0-618]	619	0.9457136392593384	0.020931720258142203
TRINITY_DN20131_c0_g1_i1 len=617 path=[0:0-616]	617	0.5676611065864563	0.10440459839319649
TRINITY_DN20132_c0_g1_i1 len=826 path=[0:0-825]	826	0.015430806204676628	0.625599729063576
TRINITY_DN20137_c0_g1_i1 len=750 path=[0:0-749]	750	0.11988838016986847	0.3874955314305067
TRINITY_DN20150_c0_g1_i1 len=279 path=[0:0-278]	279	0.5120433568954468	0.1930524431031182
TRINITY_DN20190_c0_g1_i1 len=549 path=[0:0-548]	549	0.5634363293647766	0.10585335566050161
TRINITY_DN20144_c0_g1_i1 len=801 path=[0:0-800]	801	0.34571173787117004	0.22743607593745885
TRINITY_DN20185_c0_g1_i2 len=275 path=[0:0-68 2:69-99 3:100-134 5:135-172 6:173-274]	275	0.2178686559200287	0.4835615589914528
TRINITY_DN20185_c0_g1_i1 len=275 path=[0:0-68 1:69-99 3:100-134 4:135-172 6:173-274]	275	0.19395579397678375	0.5131220369139987
TRINITY_DN20213_c0_g1_i1 len=275 path=[0:0-274]	275	0.3039492666721344	0.3868255988108242
TRINITY_DN20241_c0_g1_i1 len=861 path=[0:0-495 1:496-579 2:580-860]	861	0.04723796993494034	0.5057573990103295
TRINITY_DN20241_c0_g1_i2 len=777 path=[0:0-495 2:496-776]	777	0.13495533168315887	0.3720954298293477
TRINITY_DN20280_c0_g1_i1 len=205 path=[0:0-204]	205	0.4300685226917267	0.26671433880249096
TRINITY_DN20265_c0_g1_i1 len=335 path=[0:0-334]	335	0.600225567817688	0.09195337511836588
TRINITY_DN20262_c0_g1_i1 len=308 path=[0:0-307]	308	0.37828683853149414	0.2180412138702259
TRINITY_DN20205_c0_g1_i1 len=236 path=[0:0-235]	236	0.1657014638185501	0.550655398024797
TRINITY_DN20205_c1_g1_i1 len=232 path=[0:0-231]	232	0.46831971406936646	0.23243826083039607
TRINITY_DN20289_c0_g1_i1 len=318 path=[0:0-317]	318	0.3921251893043518	0.20996978851963746
TRINITY_DN20299_c0_g1_i1 len=406 path=[0:0-405]	406	0.21281474828720093	0.32787347251657123
TRINITY_DN20228_c0_g1_i1 len=555 path=[0:0-554]	555	0.18293610215187073	0.32885849216354024
TRINITY_DN20300_c0_g1_i1 len=966 path=[0:0-965]	966	0.9734208583831787	0.013857269186626277
TRINITY_DN20222_c0_g1_i1 len=320 path=[0:0-319]	320	0.5981285572052002	0.09263538801460973
TRINITY_DN20269_c0_g1_i1 len=893 path=[0:0-892]	893	0.22046750783920288	0.3015296618939209
TRINITY_DN20271_c0_g1_i1 len=573 path=[0:0-572]	573	0.928868293762207	0.024412500705563604
TRINITY_DN20258_c0_g1_i1 len=805 path=[0:0-804]	805	0.08628176897764206	0.4302620933601761
TRINITY_DN20298_c0_g1_i1 len=569 path=[0:0-568]	569	0.2271481454372406	0.2967506444147585
TRINITY_DN20259_c0_g1_i1 len=438 path=[0:0-437]	438	0.03871523216366768	0.5634722911124138
TRINITY_DN20209_c0_g1_i1 len=327 path=[0:0-326]	327	0.25712668895721436	0.29430829237498307
TRINITY_DN20267_c0_g1_i1 len=1572 path=[0:0-1571]	1572	0.12207289040088654	0.17767580632978322
TRINITY_DN20254_c0_g1_i1 len=841 path=[0:0-840]	841	0.039808984845876694	0.5252121394569983
TRINITY_DN20216_c0_g1_i1 len=510 path=[0:0-509]	510	0.5485423803329468	0.11130971419970272
TRINITY_DN20245_c0_g1_i1 len=508 path=[0:0-507]	508	0.07069148123264313	0.4557470507441344
TRINITY_DN20227_c0_g1_i1 len=245 path=[0:0-244]	245	0.7414562702178955	0.06986689339084019
TRINITY_DN20218_c0_g1_i1 len=497 path=[0:0-496]	497	0.16634304821491241	0.3683996933760202
TRINITY_DN20263_c0_g1_i1 len=1214 path=[0:0-1213]	1214	1.896073626994621e-05	0.7513596193065941
TRINITY_DN20255_c0_g1_i1 len=221 path=[0:0-220]	221	0.9846878051757812	0.002899742120021171
TRINITY_DN20279_c0_g1_i1 len=1435 path=[0:0-1434]	1435	0.5242419242858887	0.0534594757912229
TRINITY_DN20224_c0_g1_i1 len=1415 path=[0:0-1414]	1415	0.44820436835289	0.08389984137774756
TRINITY_DN20287_c0_g1_i1 len=300 path=[0:0-299]	300	0.9506841897964478	0.015173377823871579
TRINITY_DN20230_c0_g1_i1 len=400 path=[0:0-399]	400	0.02492430806159973	0.6104804527212878
TRINITY_DN20282_c0_g1_i1 len=242 path=[0:0-241]	242	0.41126105189323425	0.2837834033400525
TRINITY_DN20274_c0_g1_i1 len=1871 path=[0:0-1870]	1871	0.013122227974236012	0.3237215801797719
TRINITY_DN20268_c0_g1_i1 len=789 path=[0:0-788]	789	0.16469508409500122	0.3438634781463433
TRINITY_DN20225_c0_g1_i1 len=1657 path=[0:0-1656]	1657	0.9285812377929688	0.01569227283027419
TRINITY_DN20251_c0_g1_i1 len=374 path=[0:0-373]	374	0.07588759064674377	0.4825382152680705
TRINITY_DN20235_c0_g1_i1 len=212 path=[0:0-211]	212	0.37410515546798706	0.3179975450726906
TRINITY_DN20272_c0_g1_i1 len=340 path=[0:0-339]	340	0.20191211998462677	0.3368918248635974
TRINITY_DN20290_c0_g1_i1 len=221 path=[0:0-220]	221	0.2898155450820923	0.4018029076249141
TRINITY_DN20252_c0_g1_i1 len=272 path=[0:0-271]	272	0.24005551636219025	0.4569937275481132
TRINITY_DN20233_c0_g1_i1 len=301 path=[0:0-300]	301	0.004544437397271395	0.747198674302205
TRINITY_DN20211_c0_g1_i1 len=579 path=[0:0-578]	579	0.46364977955818176	0.16258066943874766
TRINITY_DN20286_c0_g1_i1 len=729 path=[0:0-728]	729	0.2568035125732422	0.2775028692919904
TRINITY_DN20247_c0_g1_i1 len=505 path=[0:0-504]	505	0.1412806659936905	0.3655289845528608
TRINITY_DN20234_c0_g1_i1 len=492 path=[0:0-491]	492	0.33760401606559753	0.24249222167110068
TRINITY_DN20256_c0_g1_i1 len=277 path=[0:0-276]	277	0.6237152814865112	0.12204254456593958
TRINITY_DN20219_c0_g1_i1 len=544 path=[0:0-543]	544	0.818345308303833	0.04516547818397336
TRINITY_DN20206_c0_g1_i1 len=1092 path=[0:0-1091]	1092	0.47595101594924927	0.07534556990709268
TRINITY_DN20260_c0_g1_i1 len=434 path=[0:0-433]	434	0.8170248866081238	0.03979911620146999
TRINITY_DN20278_c0_g1_i1 len=1045 path=[0:0-1044]	1045	0.4490355849266052	0.08371100536294282
TRINITY_DN20264_c0_g1_i1 len=1468 path=[0:0-1467]	1468	0.46394065022468567	0.07970768184908225
TRINITY_DN20208_c0_g1_i1 len=269 path=[0:0-268]	269	0.6649130582809448	0.10198083354917174
TRINITY_DN20293_c0_g1_i1 len=1189 path=[0:0-1188]	1189	0.0006351124029606581	0.5402598383563714
TRINITY_DN20295_c0_g1_i1 len=389 path=[0:0-388]	389	0.2752929925918579	0.28218424493844974
TRINITY_DN20285_c0_g1_i1 len=443 path=[0:0-442]	443	0.2467769831418991	0.3013426072056635
TRINITY_DN20221_c0_g1_i1 len=397 path=[0:0-396]	397	0.6087182760238647	0.08935496234837895
TRINITY_DN20240_c0_g1_i1 len=347 path=[0:0-346]	347	0.08660660684108734	0.46482842584659784
TRINITY_DN20212_c0_g1_i1 len=296 path=[0:0-295]	296	0.1732991337776184	0.5404556254997128
TRINITY_DN20223_c0_g1_i1 len=732 path=[0:0-731]	732	0.7605299353599548	0.05633219815989012
TRINITY_DN20294_c0_g1_i1 len=413 path=[0:0-412]	413	0.03969778120517731	0.5607216936465708
TRINITY_DN20231_c0_g1_i1 len=265 path=[0:0-264]	265	0.45412173867225647	0.24506480782874066
TRINITY_DN20242_c0_g1_i1 len=393 path=[0:0-392]	393	0.10455114394426346	0.43921066871082654
TRINITY_DN20243_c0_g1_i1 len=590 path=[0:0-589]	590	0.40717118978500366	0.19490489002615288
TRINITY_DN20266_c0_g1_i1 len=1428 path=[0:0-1427]	1428	0.5156686305999756	0.05564997356295793
TRINITY_DN20296_c0_g1_i1 len=254 path=[0:0-253]	254	0.07167346775531769	0.7000399770272857
TRINITY_DN20301_c0_g1_i1 len=476 path=[0:0-475]	476	0.2900673449039459	0.27217951030346754
TRINITY_DN20297_c0_g1_i1 len=318 path=[0:0-317]	318	0.3074086606502533	0.260844568697299
TRINITY_DN20239_c0_g1_i1 len=503 path=[0:0-502]	503	0.8877660632133484	0.03216429283711829
TRINITY_DN20217_c0_g1_i1 len=605 path=[0:0-604]	605	0.9995114803314209	0.0014393497525823629
TRINITY_DN20276_c0_g1_i1 len=1213 path=[0:0-1212]	1213	0.3219505846500397	0.11407583654354558
TRINITY_DN20220_c0_g1_i1 len=250 path=[0:0-249]	250	0.38916224241256714	0.30396054098489883
TRINITY_DN20283_c0_g1_i1 len=391 path=[0:0-390]	391	0.0499841682612896	0.5349348424042928
TRINITY_DN20302_c0_g1_i1 len=1199 path=[0:0-1198]	1199	0.1664096564054489	0.15826346400785557
TRINITY_DN20244_c0_g1_i1 len=1453 path=[0:0-1452]	1453	0.3786190450191498	0.10182037918271773
TRINITY_DN20288_c0_g1_i1 len=803 path=[0:0-802]	803	0.6979667544364929	0.06891945285894373
TRINITY_DN20253_c0_g1_i1 len=1239 path=[0:0-1238]	1239	0.048247672617435455	0.23685701336958984
TRINITY_DN20261_c0_g1_i1 len=405 path=[0:0-404]	405	0.15963248908519745	0.3752423682193263
TRINITY_DN20203_c0_g1_i1 len=497 path=[0:0-496]	497	0.044359758496284485	0.5483665509311448
TRINITY_DN20238_c0_g1_i1 len=620 path=[0:0-619]	620	0.7631922364234924	0.05582419236486105
TRINITY_DN20232_c0_g1_i1 len=569 path=[0:0-568]	569	0.7602555751800537	0.056369828218781164
TRINITY_DN20229_c0_g1_i1 len=2029 path=[0:0-2028]	2029	0.6358942985534668	0.03856031422312863
TRINITY_DN20226_c0_g1_i2 len=660 path=[0:0-551 2:552-659]	660	0.4552515745162964	0.16759487478597904
TRINITY_DN20226_c0_g1_i1 len=673 path=[0:0-551 1:552-564 2:565-672]	673	0.3119681179523468	0.24537620651376318
TRINITY_DN20204_c0_g1_i1 len=227 path=[0:0-226]	227	0.7187086343765259	0.07854359748201034
TRINITY_DN20207_c0_g1_i1 len=1113 path=[0:0-1112]	1113	0.021831434220075607	0.28871138303497246
TRINITY_DN20214_c0_g1_i1 len=273 path=[0:0-272]	273	0.11590704321861267	0.6226281235571671
TRINITY_DN20292_c0_g1_i1 len=222 path=[0:0-221]	222	0.6281895637512207	0.11964673821240752
TRINITY_DN20246_c0_g1_i1 len=247 path=[0:0-246]	247	0.8527024984359741	0.03438868931656175
TRINITY_DN20270_c0_g1_i1 len=527 path=[0:0-526]	527	0.19896772503852844	0.3167039831417336
TRINITY_DN20281_c0_g1_i1 len=379 path=[0:0-378]	379	0.15812191367149353	0.376865671641791
TRINITY_DN20215_c0_g1_i1 len=227 path=[0:0-226]	227	0.4427919089794159	0.25539126811635005
TRINITY_DN20210_c0_g1_i1 len=620 path=[0:0-619]	620	0.02999727800488472	0.5570471692788199
TRINITY_DN20249_c0_g1_i1 len=818 path=[0:0-817]	818	0.8126811981201172	0.04638845509793223
TRINITY_DN20248_c0_g1_i1 len=814 path=[0:0-813]	814	0.7498372197151184	0.058270146192778795
TRINITY_DN20257_c0_g1_i1 len=1095 path=[0:0-1094]	1095	0.9680544137954712	0.011254626482362716
TRINITY_DN20374_c0_g1_i1 len=2838 path=[0:0-2837]	2838	0.24077913165092468	0.13477226376614548
TRINITY_DN20305_c0_g1_i1 len=296 path=[0:0-295]	296	0.2142462581396103	0.4880744586209615
TRINITY_DN20329_c0_g1_i1 len=750 path=[0:0-749]	750	0.8158791661262512	0.04570170652317071
TRINITY_DN20353_c0_g1_i1 len=469 path=[0:0-468]	469	0.22064916789531708	0.32149862470126706
TRINITY_DN20338_c0_g1_i1 len=1590 path=[0:0-1589]	1590	0.0025634728372097015	0.4418573910416195
TRINITY_DN20401_c0_g1_i1 len=1546 path=[0:0-1545]	1546	0.18513059616088867	0.15208852632374045
TRINITY_DN20384_c0_g1_i1 len=918 path=[0:0-917]	918	0.9774501323699951	0.012653107302112929
TRINITY_DN20331_c0_g1_i1 len=366 path=[0:0-365]	366	0.43047481775283813	0.18732808765838482
TRINITY_DN20360_c0_g1_i1 len=476 path=[0:0-475]	476	0.43212270736694336	0.18636425125129638
TRINITY_DN20368_c0_g1_i1 len=608 path=[0:0-607]	608	0.5762729644775391	0.10122485841690343
TRINITY_DN20354_c0_g1_i1 len=271 path=[0:0-270]	271	0.3580899238586426	0.3329889303048389
TRINITY_DN20339_c0_g1_i1 len=428 path=[0:0-427]	428	0.2600595951080322	0.2921946160436488
TRINITY_DN20355_c0_g1_i1 len=928 path=[0:0-927]	928	0.33516961336135864	0.23320288246251106
TRINITY_DN20328_c0_g1_i1 len=919 path=[0:0-918]	919	0.17828363180160522	0.33240512521402094
TRINITY_DN20344_c0_g1_i1 len=416 path=[0:0-415]	416	0.7383266091346741	0.05554741398746449
TRINITY_DN20379_c0_g1_i1 len=926 path=[0:0-925]	926	0.15673571825027466	0.3509097066736909
TRINITY_DN20391_c0_g1_i1 len=229 path=[0:0-228]	229	0.5932782888412476	0.1387596986520422
TRINITY_DN20314_c0_g1_i1 len=286 path=[0:0-285]	286	0.520625114440918	0.18649846285514804
TRINITY_DN20309_c0_g1_i1 len=361 path=[0:0-360]	361	0.0021838729735463858	0.7892185597691301
TRINITY_DN20373_c0_g1_i1 len=1725 path=[0:0-1724]	1725	0.36216282844543457	0.10527607825364453
TRINITY_DN20392_c0_g1_i1 len=250 path=[0:0-249]	250	0.44731372594833374	0.251292215177757
TRINITY_DN20387_c0_g1_i1 len=321 path=[0:0-320]	321	0.008847595192492008	0.70050051855526
TRINITY_DN20318_c0_g1_i1 len=254 path=[0:0-253]	254	0.25505268573760986	0.43971070145606467
TRINITY_DN20350_c0_g1_i1 len=264 path=[0:0-263]	264	0.6466778516769409	0.11048862062364162
TRINITY_DN20356_c0_g1_i1 len=270 path=[0:0-269]	270	0.46202608942985535	0.23797029312732965
TRINITY_DN20324_c1_g1_i1 len=1159 path=[0:0-1158]	1159	0.8057142496109009	0.024850819548304252
TRINITY_DN20316_c0_g1_i1 len=261 path=[0:0-260]	261	0.6513206362724304	0.10818008806207137
TRINITY_DN20358_c0_g1_i1 len=1872 path=[0:0-1871]	1872	0.5559586882591248	0.04754890852783443
TRINITY_DN20352_c0_g1_i1 len=593 path=[0:0-592]	593	0.28190118074417114	0.26262958851530604
TRINITY_DN20364_c0_g1_i1 len=211 path=[0:0-210]	211	0.3923145532608032	0.3011621490748978
TRINITY_DN20333_c0_g1_i1 len=428 path=[0:0-427]	428	0.09130195528268814	0.45763065337962755
TRINITY_DN20306_c0_g1_i1 len=241 path=[0:0-240]	241	0.48026129603385925	0.2216134953435209
TRINITY_DN20307_c0_g1_i1 len=538 path=[0:0-537]	538	0.9990588426589966	0.0022013584451259665
TRINITY_DN20363_c0_g1_i1 len=368 path=[0:0-367]	368	0.10275761038064957	0.4415836226721378
TRINITY_DN20389_c0_g1_i1 len=462 path=[0:0-461]	462	0.05085742101073265	0.5328098931325247
TRINITY_DN20402_c0_g1_i1 len=299 path=[0:0-298]	299	0.2508992552757263	0.44440940980394367
TRINITY_DN20342_c0_g1_i1 len=1126 path=[0:0-1125]	1126	0.02139621414244175	0.2901087695445275
TRINITY_DN20303_c0_g1_i1 len=2026 path=[0:0-2025]	2026	0.3467959463596344	0.10856182491124708
TRINITY_DN20399_c0_g1_i1 len=1282 path=[0:0-1281]	1282	0.9999237060546875	0.0014918045169574742
TRINITY_DN20346_c0_g1_i1 len=380 path=[0:0-379]	380	0.10082065314054489	0.4442045813229923
TRINITY_DN20310_c0_g1_i1 len=1653 path=[0:0-1652]	1653	0.38257986307144165	0.1007440138983307
TRINITY_DN20348_c0_g1_i1 len=534 path=[0:0-533]	534	0.6817430257797241	0.07230615815913752
TRINITY_DN20380_c0_g1_i1 len=230 path=[0:0-229]	230	0.528163492679596	0.18076373013817412
TRINITY_DN20351_c0_g1_i1 len=1179 path=[0:0-1178]	1179	0.2590101659297943	0.12997582899010499
TRINITY_DN20308_c0_g1_i1 len=218 path=[0:0-217]	218	0.15658284723758698	0.5631383655589464
TRINITY_DN20313_c0_g1_i1 len=327 path=[0:0-326]	327	0.10663215070962906	0.43632479595977813
TRINITY_DN20359_c0_g1_i1 len=453 path=[0:0-452]	453	0.20492112636566162	0.33430468503404426
TRINITY_DN20340_c0_g1_i1 len=1252 path=[0:0-1251]	1252	0.9999799728393555	0.0008308784651408716
TRINITY_DN20388_c0_g1_i1 len=659 path=[0:0-658]	659	0.27031561732292175	0.2689984759826149
TRINITY_DN20320_c0_g1_i1 len=430 path=[0:0-429]	430	0.9526546001434326	0.01472246020652027
TRINITY_DN20343_c0_g1_i1 len=761 path=[0:0-760]	761	0.9950054287910461	0.005465766053923874
TRINITY_DN20315_c0_g1_i1 len=396 path=[0:0-395]	396	0.37289491295814514	0.22110181719799793
TRINITY_DN20345_c0_g1_i1 len=336 path=[0:0-335]	336	0.3332604765892029	0.24506808856022005
TRINITY_DN20385_c0_g1_i1 len=269 path=[0:0-268]	269	0.5131102800369263	0.1921599981982185
TRINITY_DN20397_c0_g1_i1 len=580 path=[0:0-579]	580	0.18123391270637512	0.33006265404805357
TRINITY_DN20319_c0_g1_i1 len=1062 path=[0:0-1061]	1062	0.16219870746135712	0.16013294055442254
TRINITY_DN20317_c0_g1_i1 len=245 path=[0:0-244]	245	0.06147601827979088	0.7209462731275549
TRINITY_DN20361_c0_g1_i1 len=1478 path=[0:0-1477]	1478	0.9046674370765686	0.017372913362036408
TRINITY_DN20326_c0_g1_i1 len=509 path=[0:0-508]	509	0.6184840202331543	0.08746166437750474
TRINITY_DN20371_c0_g1_i1 len=441 path=[0:0-440]	441	0.2702628970146179	0.28533503178969205
TRINITY_DN20378_c0_g1_i1 len=530 path=[0:0-529]	530	0.4822995066642761	0.15089653615307907
TRINITY_DN20370_c0_g1_i1 len=265 path=[0:0-264]	265	0.22720280289649963	0.472339838515332
TRINITY_DN20332_c0_g1_i1 len=332 path=[0:0-331]	332	0.6485510468482971	0.07772692429093205
TRINITY_DN20398_c0_g1_i1 len=344 path=[0:0-343]	344	0.36623650789260864	0.22516571222437662
TRINITY_DN20347_c0_g1_i1 len=999 path=[0:0-998]	999	0.3952382802963257	0.20170652317070875
TRINITY_DN20400_c0_g1_i1 len=796 path=[0:0-795]	796	0.384137898683548	0.20717228922463263
TRINITY_DN20362_c0_g1_i1 len=2639 path=[0:0-2638]	2639	0.5871764421463013	0.04371553742729813
TRINITY_DN20390_c0_g1_i1 len=588 path=[0:0-587]	588	0.2747521996498108	0.2665713371841427
TRINITY_DN20394_c0_g1_i1 len=320 path=[0:0-319]	320	0.21313932538032532	0.3276311042972449
TRINITY_DN20377_c0_g1_i1 len=615 path=[0:0-614]	615	0.5719882249832153	0.10274887580199063
TRINITY_DN20375_c0_g1_i1 len=1085 path=[0:0-1084]	1085	0.24162474274635315	0.13452677694689932
TRINITY_DN20383_c0_g1_i1 len=408 path=[0:0-407]	408	0.04494916647672653	0.5469799792577896
TRINITY_DN20349_c0_g1_i1 len=1534 path=[0:0-1533]	1534	0.16574959456920624	0.15850895082710176
TRINITY_DN20323_c0_g1_i1 len=220 path=[0:0-219]	220	0.489824503660202	0.21302406504431257
TRINITY_DN20367_c0_g1_i1 len=643 path=[0:0-642]	643	0.11313312500715256	0.39533199119456625
TRINITY_DN20312_c0_g1_i1 len=287 path=[0:0-286]	287	0.22377806901931763	0.47648956655893515
TRINITY_DN20395_c0_g1_i1 len=290 path=[0:0-289]	290	0.5651745796203613	0.1556936295762435
TRINITY_DN20365_c0_g1_i1 len=330 path=[0:0-329]	330	0.514883279800415	0.12782950804887946
TRINITY_DN20322_c0_g1_i1 len=1645 path=[0:0-1644]	1645	0.9885939359664917	0.00776116020847496
TRINITY_DN20335_c0_g1_i1 len=771 path=[0:0-770]	771	0.7428473234176636	0.059323787841727975
TRINITY_DN20341_c0_g1_i1 len=646 path=[0:0-645]	646	0.9608336687088013	0.01718752939848351
TRINITY_DN20311_c0_g1_i1 len=289 path=[0:0-288]	289	0.27193155884742737	0.4211326449026475
TRINITY_DN20336_c0_g1_i1 len=239 path=[0:0-238]	239	0.9807565808296204	0.003696467382124075
TRINITY_DN20327_c0_g1_i1 len=789 path=[0:0-788]	789	0.4506823420524597	0.1705864644678169
TRINITY_DN20382_c0_g1_i1 len=627 path=[0:0-626]	627	0.8276761770248413	0.043453310504430936
TRINITY_DN20304_c0_g1_i1 len=254 path=[0:0-253]	254	0.1407175213098526	0.5852946475827975
TRINITY_DN20366_c0_g1_i1 len=254 path=[0:0-253]	254	0.16667987406253815	0.5492702784878548
TRINITY_DN20330_c0_g1_i1 len=1301 path=[0:0-1300]	1301	0.005392252001911402	0.3875103859808143
TRINITY_DN20325_c0_g1_i1 len=722 path=[0:0-721]	722	0.8139047622680664	0.04604037705319009
TRINITY_DN20357_c0_g1_i1 len=1167 path=[0:0-1166]	1167	0.025836240500211716	0.2777777777777778
TRINITY_DN20372_c0_g1_i1 len=633 path=[0:0-632]	633	0.037451453506946564	0.532371258161019
TRINITY_DN20381_c0_g1_i1 len=560 path=[0:0-559]	560	0.03365093469619751	0.5440647989614104
TRINITY_DN20411_c0_g1_i1 len=454 path=[0:0-453]	454	0.30626973509788513	0.26158858276592867
TRINITY_DN20469_c0_g1_i1 len=452 path=[0:0-451]	452	0.19063454866409302	0.34624272895342023
TRINITY_DN20467_c0_g1_i1 len=588 path=[0:0-587]	588	0.3595009446144104	0.22024873468926978
TRINITY_DN20452_c0_g1_i1 len=1110 path=[0:0-1109]	1110	0.006881359964609146	0.36991086940101214
TRINITY_DN20461_c0_g1_i1 len=1079 path=[0:0-1078]	1079	0.44923925399780273	0.08367323815998187
TRINITY_DN20427_c0_g1_i1 len=447 path=[0:0-446]	447	0.7117194533348083	0.0618151688686477
TRINITY_DN20487_c0_g1_i1 len=442 path=[0:0-441]	442	0.07319799065589905	0.4873066690715606
TRINITY_DN20441_c0_g1_i1 len=346 path=[0:0-345]	346	0.010707259178161621	0.6856146007124498
TRINITY_DN20456_c0_g1_i1 len=1431 path=[0:0-1430]	1431	0.7725086808204651	0.027551174560012087
TRINITY_DN20446_c0_g1_i1 len=2561 path=[0:0-2560]	2561	0.11599265038967133	0.18065941536369817
TRINITY_DN20418_c0_g1_i1 len=604 path=[0:0-603]	604	0.2984495759010315	0.25292103332141713
TRINITY_DN20482_c0_g1_i1 len=1022 path=[0:0-1021]	1022	0.045921556651592255	0.24018052723015335
TRINITY_DN20405_c0_g1_i1 len=208 path=[0:0-90 2:91-207]	208	0.3377707004547119	0.35259175009290433
TRINITY_DN20405_c0_g1_i2 len=344 path=[1:0-226 2:227-343]	344	0.9831757545471191	0.0075303242097668754
TRINITY_DN20436_c0_g1_i1 len=693 path=[0:0-692]	693	0.7621950507164001	0.0560499727182073
TRINITY_DN20434_c0_g1_i1 len=872 path=[0:0-871]	872	0.16867102682590485	0.3403074375811398
TRINITY_DN20490_c0_g1_i1 len=790 path=[0:0-789]	790	0.991646945476532	0.0074789742045946305
TRINITY_DN20458_c0_g1_i1 len=383 path=[0:0-382]	383	0.03449048101902008	0.5766109031879876
TRINITY_DN20474_c0_g1_i1 len=773 path=[0:0-772]	773	0.01780702732503414	0.6115919396413856
TRINITY_DN20403_c0_g1_i1 len=960 path=[0:0-959]	960	0.6342619061470032	0.08327532032587631
TRINITY_DN20442_c0_g1_i1 len=640 path=[0:0-639]	640	0.01589844934642315	0.6225611018081243
TRINITY_DN20455_c0_g1_i1 len=1526 path=[0:0-1525]	1526	0.08739423751831055	0.19788125991389077
TRINITY_DN20465_c0_g1_i1 len=339 path=[0:0-338]	339	0.3587706387042999	0.22978198133201064
TRINITY_DN20437_c0_g1_i1 len=1013 path=[0:0-1012]	1013	0.0008795974426902831	0.5176372837827631
TRINITY_DN20416_c0_g1_i1 len=364 path=[0:0-363]	364	0.44848182797431946	0.17666952247824322
TRINITY_DN20493_c0_g1_i1 len=4169 path=[0:0-4168]	4169	0.8838222026824951	0.018959135886396253
TRINITY_DN20420_c0_g1_i1 len=310 path=[0:0-309]	310	0.6255654096603394	0.08433850385534562
TRINITY_DN20433_c0_g1_i1 len=737 path=[0:0-736]	737	0.9637829065322876	0.01651018833844475
TRINITY_DN20423_c0_g1_i1 len=253 path=[0:0-252]	253	0.6441693305969238	0.11167948559137847
TRINITY_DN20501_c0_g1_i1 len=296 path=[0:0-295]	296	0.45365360379219055	0.245498361504938
TRINITY_DN20475_c0_g1_i1 len=214 path=[0:0-213]	214	0.033172644674777985	0.7890029391560905
TRINITY_DN20498_c0_g1_i1 len=455 path=[0:0-454]	455	0.37047767639160156	0.222499661811787
TRINITY_DN20484_c0_g1_i1 len=240 path=[0:0-239]	240	0.6715554594993591	0.09870947399241
TRINITY_DN20440_c0_g1_i1 len=262 path=[0:0-261]	262	0.6624002456665039	0.10310131642661682
TRINITY_DN20451_c0_g1_i1 len=808 path=[0:0-807]	808	0.6759344935417175	0.07370787785282884
TRINITY_DN20479_c0_g1_i1 len=213 path=[0:0-212]	213	0.60202956199646	0.13395682481053142
TRINITY_DN20426_c0_g1_i1 len=428 path=[0:0-427]	428	0.24973154067993164	0.2993754790999684
TRINITY_DN20447_c0_g1_i1 len=996 path=[0:0-995]	996	0.6348772048950195	0.08314361511975767
TRINITY_DN20494_c0_g1_i1 len=361 path=[0:0-360]	361	0.9480239152908325	0.015691933083825584
TRINITY_DN20424_c0_g1_i1 len=463 path=[0:0-462]	463	0.23763103783130646	0.3083712855661271
TRINITY_DN20471_c0_g1_i1 len=312 path=[0:0-311]	312	0.5052177906036377	0.13431708526852143
TRINITY_DN20429_c0_g1_i1 len=528 path=[0:0-527]	528	0.13356412947177887	0.37347833449359347
TRINITY_DN20438_c0_g1_i1 len=642 path=[0:0-641]	642	0.1839870661497116	0.3281529285593332
TRINITY_DN20435_c0_g1_i1 len=400 path=[0:0-399]	400	0.39703840017318726	0.20708955223880596
TRINITY_DN20457_c0_g1_i1 len=538 path=[0:0-537]	538	0.259389728307724	0.27597885190690324
TRINITY_DN20462_c0_g1_i1 len=601 path=[0:0-600]	601	0.9868332147598267	0.009492182355265387
